6593.000000 0.0287976
6594.000000 0.0286755
6595.000000 0.0285535
6596.000000 0.0284315
6597.000000 0.0283071
6598.000000 0.0281851
6599.000000 0.0280632
6600.000000 0.0279414
6601.000000 0.0278196
6601.822754 0.0277174
6602.000000 0.0276975
6603.000000 0.0275878
6604.000000 0.0274782
6605.000000 0.0273685
6606.000000 0.0272566
6607.000000 0.0271471
6608.000000 0.0270375
6609.000000 0.0269281
6610.000000 0.0268186
6611.000000 0.0267069
6611.825684 0.0266166
6612.000000 0.0265971
6613.000000 0.026485
6614.000000 0.0263729
6615.000000 0.0262609
6616.000000 0.0261466
6617.000000 0.0260347
6618.000000 0.0259228
6619.000000 0.0258109
6620.000000 0.0256991
6621.000000 0.025585
6621.828125 0.0254925
6622.000000 0.0254742
6623.000000 0.0253677
6624.000000 0.0252612
6625.000000 0.0251548
6626.000000 0.0250463
6627.000000 0.02494
6628.000000 0.0248336
6629.000000 0.0247274
6630.000000 0.0246211
6631.000000 0.0245119
6631.831055 0.0244229
6632.000000 0.0244048
6633.000000 0.0242982
6634.000000 0.0241916
6635.000000 0.0240851
6636.000000 0.0239765
6637.000000 0.02387
6638.000000 0.0237636
6639.000000 0.0236572
6640.000000 0.0235489
6641.000000 0.0234426
6641.833496 0.023354
6642.000000 0.0233375
6643.000000 0.0232382
6644.000000 0.023139
6645.000000 0.0230378
6646.000000 0.0229386
6647.000000 0.0228395
6648.000000 0.0227404
6649.000000 0.0226414
6650.000000 0.0225404
6651.000000 0.0224415
6651.836426 0.0223587
6652.000000 0.0223425
6653.000000 0.0222437
6654.000000 0.022145
6655.000000 0.0220443
6656.000000 0.0219457
6657.000000 0.021847
6658.000000 0.0217484
6659.000000 0.021648
6660.000000 0.0215495
6661.000000 0.021451
6661.838867 0.0213684
6662.000000 0.0213529
6663.000000 0.0212568
6664.000000 0.021159
6665.000000 0.021063
6666.000000 0.020967
6667.000000 0.020871
6668.000000 0.0207752
6669.000000 0.0206775
6670.000000 0.0205817
6671.000000 0.0204859
6671.841797 0.0204053
6672.000000 0.0203911
6673.000000 0.0202996
6674.000000 0.0202099
6675.000000 0.0201202
6676.000000 0.0200306
6677.000000 0.019941
6678.000000 0.0198497
6679.000000 0.0197602
6680.000000 0.0196707
6681.000000 0.0195813
6681.844238 0.0195058
6682.000000 0.0194922
6683.000000 0.0194036
6684.000000 0.0193166
6685.000000 0.0192297
6686.000000 0.0191428
6687.000000 0.0190543
6688.000000 0.0189675
6689.000000 0.0188807
6690.000000 0.018794
6691.000000 0.0187073
6691.847168 0.0186325
6692.000000 0.0186195
6693.000000 0.0185361
6694.000000 0.0184528
6695.000000 0.0183695
6696.000000 0.0182846
6697.000000 0.0182013
6698.000000 0.0181181
6699.000000 0.0180349
6700.000000 0.0179518
6701.000000 0.0178671
6701.849609 0.0177965
6702.000000 0.0177842
6703.000000 0.0177021
6704.000000 0.01762
6705.000000 0.0175364
6706.000000 0.0174544
6707.000000 0.0173724
6708.000000 0.0172905
6709.000000 0.0172085
6710.000000 0.0171252
6711.000000 0.0170433
6711.852539 0.0169736
6712.000000 0.016962
6713.000000 0.0168834
6714.000000 0.0168035
6715.000000 0.016725
6716.000000 0.0166465
6717.000000 0.0165681
6718.000000 0.0164897
6719.000000 0.0164099
6720.000000 0.0163316
6721.000000 0.0162533
6721.854980 0.0161864
6722.000000 0.0161755
6723.000000 0.016099
6724.000000 0.016024
6725.000000 0.015949
6726.000000 0.0158741
6727.000000 0.0157992
6728.000000 0.0157229
6729.000000 0.0156481
6730.000000 0.0155732
6731.000000 0.0154984
6731.857910 0.0154332
6732.000000 0.0154229
6733.000000 0.0153518
6734.000000 0.0152808
6735.000000 0.0152098
6736.000000 0.0151389
6737.000000 0.0150666
6738.000000 0.0149957
6739.000000 0.0149249
6740.000000 0.014854
6741.000000 0.0147819
6741.860352 0.014721
6742.000000 0.014711
6743.000000 0.0146388
6744.000000 0.0145667
6745.000000 0.0144947
6746.000000 0.0144214
6747.000000 0.0143494
6748.000000 0.0142774
6749.000000 0.0142055
6750.000000 0.0141323
6751.000000 0.0140605
6751.863281 0.0139984
6752.000000 0.0139894
6753.000000 0.0139234
6754.000000 0.0138563
6755.000000 0.0137903
6756.000000 0.0137244
6757.000000 0.0136586
6758.000000 0.0135927
6759.000000 0.0135257
6760.000000 0.01346
6761.000000 0.0133942
6761.865723 0.0133373
6762.000000 0.0133287
6763.000000 0.013264
6764.000000 0.0132003
6765.000000 0.0131368
6766.000000 0.0130732
6767.000000 0.0130085
6768.000000 0.012945
6769.000000 0.0128816
6770.000000 0.0128181
6771.000000 0.0127547
6771.868652 0.0126986
6772.000000 0.0126906
6773.000000 0.0126306
6774.000000 0.0125706
6775.000000 0.0125107
6776.000000 0.0124497
6777.000000 0.0123898
6778.000000 0.0123299
6779.000000 0.0122701
6780.000000 0.0122092
6781.000000 0.0121494
6781.871094 0.0120973
6782.000000 0.0120897
6783.000000 0.012031
6784.000000 0.0119723
6785.000000 0.0119126
6786.000000 0.0118539
6787.000000 0.0117953
6788.000000 0.0117367
6789.000000 0.0116771
6790.000000 0.0116185
6791.000000 0.01156
6791.874023 0.0115089
6792.000000 0.0115015
6793.000000 0.0114421
6794.000000 0.0113838
6795.000000 0.0113255
6796.000000 0.0112672
6797.000000 0.0112079
6798.000000 0.0111497
6799.000000 0.0110915
6800.000000 0.0110333
6801.000000 0.0109751
6801.876465 0.0109233
6802.000000 0.0109167
6803.000000 0.010864
6804.000000 0.0108114
6805.000000 0.0107587
6806.000000 0.0107052
6807.000000 0.0106526
6808.000000 0.0106001
6809.000000 0.0105475
6810.000000 0.0104941
6811.000000 0.0104416
6811.879395 0.0103955
6812.000000 0.0103892
6813.000000 0.0103369
6814.000000 0.0102839
6815.000000 0.0102317
6816.000000 0.0101795
6817.000000 0.0101274
6818.000000 0.0100744
6819.000000 0.0100223
6820.000000 0.00997027
6821.000000 0.00991823
6821.882324 0.00987234
6822.000000 0.00986652
6823.000000 0.00981622
6824.000000 0.0097668
6825.000000 0.0097174
6826.000000 0.00966802
6827.000000 0.00961783
6828.000000 0.0095685
6829.000000 0.00951918
6830.000000 0.00946989
6831.000000 0.00942002
6831.884766 0.00937664
6832.000000 0.00937126
6833.000000 0.00932458
6834.000000 0.00927791
6835.000000 0.00923046
6836.000000 0.00918383
6837.000000 0.00913722
6838.000000 0.00909062
6839.000000 0.00904327
6840.000000 0.00899671
6841.000000 0.00895017
6841.887695 0.00890888
6842.000000 0.00890385
6843.000000 0.00885829
6844.000000 0.00881352
6845.000000 0.00876876
6846.000000 0.00872403
6847.000000 0.00867856
6848.000000 0.00863386
6849.000000 0.00858917
6850.000000 0.00854451
6851.000000 0.00849912
6851.890137 0.0084594
6852.000000 0.00845483
6853.000000 0.00841324
6854.000000 0.00837168
6855.000000 0.00833013
6856.000000 0.00828788
6857.000000 0.00824636
6858.000000 0.00820486
6859.000000 0.00816338
6860.000000 0.00812121
6861.000000 0.00807976
6861.892578 0.00804277
6862.000000 0.00803824
6863.000000 0.00799611
6864.000000 0.00795331
6865.000000 0.00791121
6866.000000 0.00786913
6867.000000 0.00782706
6868.000000 0.00778434
6869.000000 0.00774231
6870.000000 0.0077003
6871.000000 0.0076583
6871.895508 0.00762011
6872.000000 0.00761595
6873.000000 0.00757679
6874.000000 0.00753763
6875.000000 0.0074985
6876.000000 0.00745873
6877.000000 0.00741963
6878.000000 0.00738054
6879.000000 0.00734147
6880.000000 0.00730178
6881.000000 0.00726274
6881.898438 0.00722767
6882.000000 0.00722401
6883.000000 0.00718792
6884.000000 0.00715123
6885.000000 0.00711517
6886.000000 0.00707913
6887.000000 0.0070431
6888.000000 0.00700648
6889.000000 0.00697048
6890.000000 0.0069345
6891.000000 0.00689853
6891.900879 0.0068656
6892.000000 0.00686197
6893.000000 0.00682592
6894.000000 0.00678989
6895.000000 0.00675387
6896.000000 0.00671729
6897.000000 0.0066813
6898.000000 0.00664532
6899.000000 0.00660936
6900.000000 0.00657285
6901.000000 0.00653692
6901.903809 0.00650446
6902.000000 0.0065012
6903.000000 0.00646731
6904.000000 0.00643288
6905.000000 0.00639903
6906.000000 0.00636518
6907.000000 0.00633135
6908.000000 0.00629699
6909.000000 0.00626319
6910.000000 0.0062294
6911.000000 0.00619509
6911.906250 0.00616449
6912.000000 0.0061614
6913.000000 0.00612839
6914.000000 0.00609539
6915.000000 0.00606188
6916.000000 0.00602891
6917.000000 0.00599595
6918.000000 0.00596301
6919.000000 0.00592956
6920.000000 0.00589665
6921.000000 0.00586375
6921.909180 0.00583384
6922.000000 0.00583108
6923.000000 0.0058002
6924.000000 0.00576983
6925.000000 0.00573948
6926.000000 0.00570913
6927.000000 0.00567831
6928.000000 0.00564799
6929.000000 0.00561768
6930.000000 0.00558739
6931.000000 0.00555662
6931.911621 0.00552902
6932.000000 0.00552642
6933.000000 0.00549692
6934.000000 0.00546743
6935.000000 0.00543748
6936.000000 0.00540802
6937.000000 0.00537856
6938.000000 0.00534912
6939.000000 0.00531923
6940.000000 0.00528981
6941.000000 0.00526041
6941.914551 0.00523311
6942.000000 0.00523066
6943.000000 0.00520241
6944.000000 0.00517417
6945.000000 0.00514594
6946.000000 0.00511728
6947.000000 0.00508908
6948.000000 0.00506088
6949.000000 0.0050327
6950.000000 0.0050041
6951.000000 0.00497594
6951.916992 0.00495013
6952.000000 0.00494792
6953.000000 0.00492135
6954.000000 0.00489436
6955.000000 0.00486781
6956.000000 0.00484127
6957.000000 0.00481474
6958.000000 0.00478781
6959.000000 0.0047613
6960.000000 0.00473481
6961.000000 0.00470832
6961.919922 0.0046836
6962.000000 0.00468156
6963.000000 0.00465658
6964.000000 0.0046316
6965.000000 0.00460624
6966.000000 0.00458129
6967.000000 0.00455634
6968.000000 0.00453141
6969.000000 0.00450609
6970.000000 0.00448118
6971.000000 0.00445628
6971.922363 0.00443332
6972.000000 0.00443147
6973.000000 0.00440726
6974.000000 0.00438343
6975.000000 0.00435962
6976.000000 0.00433581
6977.000000 0.00431164
6978.000000 0.00428786
6979.000000 0.00426408
6980.000000 0.00423995
6981.000000 0.00421619
6981.925293 0.00419422
6982.000000 0.0041925
6983.000000 0.00416943
6984.000000 0.00414601
6985.000000 0.00412296
6986.000000 0.00409992
6987.000000 0.00407689
6988.000000 0.00405352
6989.000000 0.0040305
6990.000000 0.0040075
6991.000000 0.00398451
6991.927734 0.00396286
6992.000000 0.00396126
6993.000000 0.00393941
6994.000000 0.00391756
6995.000000 0.00389539
6996.000000 0.00387357
6997.000000 0.00385175
6998.000000 0.00382994
6999.000000 0.00380781
7000.000000 0.00378602
7001.000000 0.00376383
7001.930664 0.00374318
7002.000000 0.00374175
7003.000000 0.00372072
7004.000000 0.00370003
7005.000000 0.00367936
7006.000000 0.00365837
7007.000000 0.00363772
7008.000000 0.00361708
7009.000000 0.00359646
7010.000000 0.00357553
7011.000000 0.00355493
7011.933105 0.00353572
7012.000000 0.00353439
7013.000000 0.00351442
7014.000000 0.00349417
7015.000000 0.00347423
7016.000000 0.0034543
7017.000000 0.00343409
7018.000000 0.00341418
7019.000000 0.00339429
7020.000000 0.00337441
7021.000000 0.00335426
7021.936035 0.00333567
7022.000000 0.00333444
7023.000000 0.00331518
7024.000000 0.00329594
7025.000000 0.00327642
7026.000000 0.00325719
7027.000000 0.00323798
7028.000000 0.0032185
7029.000000 0.00319931
7030.000000 0.00318014
7031.000000 0.00316086
7031.938477 0.00314253
7032.000000 0.00314144
7033.000000 0.00312398
7034.000000 0.00310654
7035.000000 0.00308911
7036.000000 0.00307142
7037.000000 0.00305402
7038.000000 0.00303662
7039.000000 0.00301897
7040.000000 0.0030016
7041.000000 0.00298424
7041.941406 0.00296791
7042.000000 0.00296693
7043.000000 0.00294986
7044.000000 0.00293306
7045.000000 0.00291627
7046.000000 0.0028995
7047.000000 0.00288248
7048.000000 0.00286572
7049.000000 0.00284898
7050.000000 0.002832
7051.000000 0.00281528
7051.943848 0.00279951
7052.000000 0.00279859
7053.000000 0.00278224
7054.000000 0.00276565
7055.000000 0.00274932
7056.000000 0.00273299
7057.000000 0.00271645
7058.000000 0.00270015
7059.000000 0.00268386
7060.000000 0.00266758
7061.000000 0.00265108
7061.946777 0.00263569
7062.000000 0.00263487
7063.000000 0.00261959
7064.000000 0.0026041
7065.000000 0.00258884
7066.000000 0.00257359
7067.000000 0.00255835
7068.000000 0.0025429
7069.000000 0.00252768
7070.000000 0.00251247
7071.000000 0.00249706
7071.949219 0.00248264
7072.000000 0.0024819
7073.000000 0.00246733
7074.000000 0.00245276
7075.000000 0.00243799
7076.000000 0.00242344
7077.000000 0.0024089
7078.000000 0.00239437
7079.000000 0.00237965
7080.000000 0.00236514
7081.000000 0.00235064
7081.952148 0.00233665
7082.000000 0.00233602
7083.000000 0.00232299
7084.000000 0.00230997
7085.000000 0.00229696
7086.000000 0.00228376
7087.000000 0.00227077
7088.000000 0.00225779
7089.000000 0.00224462
7090.000000 0.00223165
7091.000000 0.00221869
7091.954590 0.00220633
7092.000000 0.00220575
7093.000000 0.0021927
7094.000000 0.00217985
7095.000000 0.002167
7096.000000 0.00215398
7097.000000 0.00214116
7098.000000 0.00212834
7099.000000 0.00211553
7100.000000 0.00210255
7101.000000 0.00208976
7101.957520 0.00207752
7102.000000 0.00207698
7103.000000 0.00206413
7104.000000 0.00205147
7105.000000 0.00203881
7106.000000 0.00202617
7107.000000 0.00201336
7108.000000 0.00200073
7109.000000 0.00198811
7110.000000 0.00197533
7111.000000 0.00196273
7111.959961 0.00195064
7112.000000 0.00195018
7113.000000 0.00193883
7114.000000 0.00192732
7115.000000 0.00191598
7116.000000 0.00190465
7117.000000 0.00189316
7118.000000 0.00188185
7119.000000 0.00187054
7120.000000 0.00185908
7121.000000 0.00184779
7121.962891 0.00183692
7122.000000 0.00183652
7123.000000 0.00182562
7124.000000 0.00181458
7125.000000 0.0018037
7126.000000 0.00179283
7127.000000 0.00178181
7128.000000 0.00177095
7129.000000 0.0017601
7130.000000 0.00174926
7131.000000 0.00173828
7131.965332 0.00172782
7132.000000 0.00172747
7133.000000 0.00171724
7134.000000 0.00170686
7135.000000 0.00169664
7136.000000 0.00168643
7137.000000 0.00167622
7138.000000 0.00166588
7139.000000 0.00165569
7140.000000 0.0016455
7141.000000 0.00163518
7141.968262 0.00162534
7142.000000 0.00162503
7143.000000 0.00161532
7144.000000 0.00160548
7145.000000 0.00159578
7146.000000 0.0015861
7147.000000 0.00157642
7148.000000 0.00156661
7149.000000 0.00155694
7150.000000 0.00154728
7151.000000 0.00153749
7151.970703 0.00152812
7152.000000 0.00152786
7153.000000 0.00151872
7154.000000 0.00150959
7155.000000 0.00150034
7156.000000 0.00149122
7157.000000 0.00148211
7158.000000 0.00147288
7159.000000 0.00146378
7160.000000 0.00145469
7161.000000 0.00144548
7161.973633 0.00143664
7162.000000 0.00143642
7163.000000 0.001428
7164.000000 0.00141959
7165.000000 0.00141106
7166.000000 0.00140266
7167.000000 0.00139426
7168.000000 0.00138575
7169.000000 0.00137737
7170.000000 0.00136899
7171.000000 0.0013605
7171.976074 0.00135233
7172.000000 0.00135213
7173.000000 0.00134395
7174.000000 0.00133577
7175.000000 0.00132748
7176.000000 0.00131931
7177.000000 0.00131115
7178.000000 0.00130288
7179.000000 0.00129473
7180.000000 0.00128658
7181.000000 0.00127833
7181.979004 0.00127036
7182.000000 0.0012702
7183.000000 0.00126245
7184.000000 0.0012547
7185.000000 0.00124684
7186.000000 0.00123911
7187.000000 0.00123137
7188.000000 0.00122354
7189.000000 0.00121581
7190.000000 0.0012081
7191.000000 0.00120028
7191.981934 0.00119271
7192.000000 0.00119258
7193.000000 0.00118548
7194.000000 0.00117838
7195.000000 0.00117118
7196.000000 0.00116409
7197.000000 0.00115701
7198.000000 0.00114983
7199.000000 0.00114275
7200.000000 0.00113568
7201.000000 0.00112852
7201.984375 0.00112157
7202.000000 0.00112147
7203.000000 0.00111481
7204.000000 0.00110806
7205.000000 0.00110141
7206.000000 0.00109476
7207.000000 0.00108812
7208.000000 0.00108139
7209.000000 0.00107476
7210.000000 0.00106814
7211.000000 0.00106142
7211.987305 0.00105489
7212.000000 0.00105481
7213.000000 0.00104837
7214.000000 0.00104184
7215.000000 0.00103541
7216.000000 0.00102899
7217.000000 0.00102256
7218.000000 0.00101606
7219.000000 0.00100964
7220.000000 0.00100323
7221.000000 0.000996743
7221.989746 0.000990409
7222.000000 0.000990347
7223.000000 0.000984247
7224.000000 0.000978066
7225.000000 0.000971975
7226.000000 0.000965888
7227.000000 0.000959721
7228.000000 0.000953642
7229.000000 0.000947568
7230.000000 0.000941497
7231.000000 0.000935312
7231.992676 0.000929259
7232.000000 0.000929218
7233.000000 0.000923638
7234.000000 0.000917983
7235.000000 0.000912413
7236.000000 0.000906846
7237.000000 0.000901206
7238.000000 0.000895648
7239.000000 0.000890094
7240.000000 0.000884467
7241.000000 0.000878923
7241.995117 0.000873409
7242.000000 0.000873382
7243.000000 0.000867843
7244.000000 0.000862385
7245.000000 0.00085693
7246.000000 0.000851479
7247.000000 0.000845959
7248.000000 0.000840517
7249.000000 0.000835079
7250.000000 0.000829572
7251.000000 0.000824143
7251.998047 0.000818728
7252.000000 0.000818718
7253.000000 0.000813712
7254.000000 0.000808781
7255.000000 0.000803854
7256.000000 0.00079886
7257.000000 0.00079394
7258.000000 0.000789024
7259.000000 0.000784043
7260.000000 0.000779135
7261.000000 0.00077423
7262.000000 0.000769329
7262.000488 0.000769326
7263.000000 0.000764413
7264.000000 0.000759568
7265.000000 0.000754727
7266.000000 0.000749824
7267.000000 0.00074499
7268.000000 0.00074016
7269.000000 0.000735269
7270.000000 0.000730447
7271.000000 0.000725628
7272.000000 0.00072075
7272.003418 0.000720733
7273.000000 0.000716419
7274.000000 0.000712093
7275.000000 0.000707709
7276.000000 0.00070339
7277.000000 0.000699074
7278.000000 0.000694701
7279.000000 0.000690392
7280.000000 0.000686085
7281.000000 0.000681783
7282.000000 0.000677424
7282.005859 0.000677399
7283.000000 0.000673319
7284.000000 0.000669218
7285.000000 0.000665062
7286.000000 0.000660968
7287.000000 0.000656876
7288.000000 0.000652731
7289.000000 0.000648646
7290.000000 0.000644564
7291.000000 0.000640429
7292.000000 0.000636353
7292.008789 0.000636317
7293.000000 0.00063228
7294.000000 0.000628156
7295.000000 0.000624089
7296.000000 0.000620026
7297.000000 0.000615912
7298.000000 0.000611855
7299.000000 0.000607801
7300.000000 0.000603697
7301.000000 0.00059965
7302.000000 0.000595605
7302.011230 0.00059556
7303.000000 0.000592035
7304.000000 0.000588421
7305.000000 0.000584862
7306.000000 0.000581306
7307.000000 0.000577701
7308.000000 0.00057415
7309.000000 0.000570602
7310.000000 0.000567006
7311.000000 0.000563464
7312.000000 0.000559924
7312.014160 0.000559873
7313.000000 0.000556338
7314.000000 0.000552803
7315.000000 0.000549271
7316.000000 0.000545694
7317.000000 0.000542168
7318.000000 0.000538644
7319.000000 0.000535076
7320.000000 0.000531558
7321.000000 0.000528042
7322.000000 0.000524484
7322.016602 0.000524425
7323.000000 0.000521369
7324.000000 0.000518263
7325.000000 0.000515114
7326.000000 0.000512013
7327.000000 0.000508914
7328.000000 0.000505774
7329.000000 0.00050268
7330.000000 0.000499588
7331.000000 0.000496456
7332.000000 0.000493369
7332.019531 0.000493309
7333.000000 0.000490377
7334.000000 0.000487346
7335.000000 0.00048436
7336.000000 0.000481377
7337.000000 0.000478354
7338.000000 0.000475375
7339.000000 0.000472398
7340.000000 0.000469424
7341.000000 0.000466411
7342.000000 0.000463441
7342.021973 0.000463376
7343.000000 0.000460405
7344.000000 0.00045733
7345.000000 0.000454297
7346.000000 0.000451266
7347.000000 0.000448199
7348.000000 0.000445173
7349.000000 0.000442149
7350.000000 0.000439089
7351.000000 0.000436071
7352.000000 0.000433054
7352.024902 0.000432978
7353.000000 0.000430366
7354.000000 0.000427727
7355.000000 0.00042509
7356.000000 0.000422418
7357.000000 0.000419785
7358.000000 0.000417154
7359.000000 0.000414489
7360.000000 0.000411862
7361.000000 0.000409238
7362.000000 0.000406579
7362.027344 0.000406508
7363.000000 0.00040414
7364.000000 0.000401707
7365.000000 0.000399241
7366.000000 0.000396812
7367.000000 0.000394385
7368.000000 0.000391926
7369.000000 0.000389502
7370.000000 0.000387081
7371.000000 0.000384627
7372.000000 0.00038221
7372.030273 0.000382137
7373.000000 0.000379794
7374.000000 0.000377347
7375.000000 0.000374934
7376.000000 0.000372524
7377.000000 0.000370083
7378.000000 0.000367676
7379.000000 0.000365271
7380.000000 0.000362837
7381.000000 0.000360436
7382.000000 0.000358037
7382.032715 0.000357957
7383.000000 0.000355742
7384.000000 0.000353485
7385.000000 0.00035123
7386.000000 0.000348945
7387.000000 0.000346694
7388.000000 0.000344443
7389.000000 0.000342165
7390.000000 0.000339918
7391.000000 0.000337673
7392.000000 0.000335401
7392.035645 0.000335321
7393.000000 0.000333314
7394.000000 0.000331235
7395.000000 0.000329129
7396.000000 0.000327053
7397.000000 0.000324978
7398.000000 0.000322877
7399.000000 0.000320806
7400.000000 0.000318737
7401.000000 0.000316641
7402.000000 0.000314575
7402.038086 0.000314496
7403.000000 0.000312664
7404.000000 0.000310734
7405.000000 0.000308832
7406.000000 0.000306932
7407.000000 0.000305006
7408.000000 0.000303109
7409.000000 0.000301213
7410.000000 0.000299293
7411.000000 0.0002974
7412.000000 0.000295483
7412.041016 0.000295405
7413.000000 0.000293659
7414.000000 0.000291838
7415.000000 0.000289994
7416.000000 0.000288177
7417.000000 0.000286361
7418.000000 0.000284521
7419.000000 0.000282708
7420.000000 0.000280896
7421.000000 0.000279062
7422.000000 0.000277253
7422.043457 0.000277174
7423.000000 0.000275489
7424.000000 0.000273704
7425.000000 0.000271945
7426.000000 0.000270187
7427.000000 0.000268406
7428.000000 0.000266651
7429.000000 0.000264897
7430.000000 0.000263122
7431.000000 0.000261384
7432.000000 0.000259648
7432.046387 0.000259566
7433.000000 0.000258105
7434.000000 0.000256597
7435.000000 0.000255089
7436.000000 0.000253561
7437.000000 0.000252055
7438.000000 0.000250551
7439.000000 0.000249026
7440.000000 0.000247524
7441.000000 0.000246022
7442.000000 0.000244501
7442.049316 0.000244427
7443.000000 0.000243001
7444.000000 0.000241503
7445.000000 0.000239985
7446.000000 0.000238489
7447.000000 0.000236993
7448.000000 0.000235478
7449.000000 0.000233985
7450.000000 0.000232473
7451.000000 0.000230982
7452.000000 0.000229491
7452.051758 0.000229413
7453.000000 0.000228046
7454.000000 0.000226625
7455.000000 0.000225205
7456.000000 0.000223767
7457.000000 0.000222349
7458.000000 0.000220932
7459.000000 0.000219496
7460.000000 0.000218081
7461.000000 0.000216667
7462.000000 0.000215235
7462.054688 0.000215158
7463.000000 0.000213865
7464.000000 0.000212498
7465.000000 0.000211114
7466.000000 0.000209749
7467.000000 0.000208385
7468.000000 0.000207004
7469.000000 0.000205642
7470.000000 0.00020428
7471.000000 0.000202902
7472.000000 0.000201543
7472.057129 0.000201464
7473.000000 0.000200356
7474.000000 0.000199198
7475.000000 0.000198042
7476.000000 0.000196869
7477.000000 0.000195714
7478.000000 0.00019456
7479.000000 0.000193389
7480.000000 0.000192237
7481.000000 0.000191085
7482.000000 0.000189917
7482.060059 0.000189848
7483.000000 0.000188725
7484.000000 0.000187532
7485.000000 0.000186322
7486.000000 0.00018513
7487.000000 0.000183939
7488.000000 0.000182732
7489.000000 0.000181543
7490.000000 0.000180338
7491.000000 0.00017915
7492.000000 0.000177964
7492.062500 0.000177888
7493.000000 0.000176907
7494.000000 0.000175876
7495.000000 0.000174846
7496.000000 0.000173801
7497.000000 0.000172773
7498.000000 0.000171745
7499.000000 0.000170703
7500.000000 0.000169676
7501.000000 0.000168645
7502.000000 0.000167599
7502.065430 0.000167532
7503.000000 0.000166569
7504.000000 0.00016554
7505.000000 0.000164497
7506.000000 0.000163469
7507.000000 0.000162428
7508.000000 0.000161402
7509.000000 0.000160377
7510.000000 0.000159338
7511.000000 0.000158314
7512.000000 0.000157291
7512.067871 0.000157221
7513.000000 0.000156337
7514.000000 0.000155403
7515.000000 0.00015447
7516.000000 0.000153525
7517.000000 0.000152593
7518.000000 0.000151662
7519.000000 0.000150718
7520.000000 0.000149789
7521.000000 0.000148847
7522.000000 0.000147919
7522.070801 0.000147853
7523.000000 0.000147052
7524.000000 0.000146178
7525.000000 0.000145317
7526.000000 0.000144457
7527.000000 0.000143585
7528.000000 0.000142726
7529.000000 0.000141868
7530.000000 0.000140998
7531.000000 0.000140141
7532.000000 0.000139285
7532.073242 0.000139221
7533.000000 0.000138397
7534.000000 0.00013752
7535.000000 0.000136632
7536.000000 0.000135757
7537.000000 0.000134882
7538.000000 0.000133996
7539.000000 0.000133123
7540.000000 0.00013225
7541.000000 0.000131366
7542.000000 0.000130495
7542.076172 0.000130429
7543.000000 0.000129704
7544.000000 0.000128909
7545.000000 0.000128126
7546.000000 0.000127332
7547.000000 0.00012655
7548.000000 0.000125769
7549.000000 0.000124977
7550.000000 0.000124197
7551.000000 0.000123417
7552.000000 0.000122627
7552.078613 0.000122566
7553.000000 0.000121889
7554.000000 0.000121154
7555.000000 0.000120409
7556.000000 0.000119675
7557.000000 0.000118931
7558.000000 0.000118199
7559.000000 0.000117467
7560.000000 0.000116725
7561.000000 0.000115994
7562.000000 0.000115263
7562.081543 0.000115203
7563.000000 0.000114563
7564.000000 0.000113876
7565.000000 0.00011319
7566.000000 0.000112495
7567.000000 0.00011181
7568.000000 0.000111115
7569.000000 0.000110432
7570.000000 0.000109748
7571.000000 0.000109055
7572.000000 0.000108373
7572.083984 0.000108316
7573.000000 0.00010773
7574.000000 0.000107082
7575.000000 0.000106444
7576.000000 0.000105806
7577.000000 0.00010516
7578.000000 0.000104523
7579.000000 0.000103877
7580.000000 0.000103242
7581.000000 0.000102606
7582.000000 0.000101962
7582.086914 0.000101907
7583.000000 0.000101289
7584.000000 0.000100612
7585.000000 9.99275e-05
7586.000000 9.9252e-05
7587.000000 9.85683e-05
7588.000000 9.78938e-05
7589.000000 9.72197e-05
7590.000000 9.65377e-05
7591.000000 9.58647e-05
7592.000000 9.51922e-05
7592.089844 9.5131e-05
7593.000000 9.46663e-05
7594.000000 9.41644e-05
7595.000000 9.36628e-05
7596.000000 9.31534e-05
7597.000000 9.26527e-05
7598.000000 9.21441e-05
7599.000000 9.16441e-05
7600.000000 9.11444e-05
7601.000000 9.0637e-05
7602.000000 9.01381e-05
7602.092285 9.00921e-05
7603.000000 8.95628e-05
7604.000000 8.89723e-05
7605.000000 8.839e-05
7606.000000 8.78005e-05
7607.000000 8.72191e-05
7608.000000 8.66382e-05
7609.000000 8.60501e-05
7610.000000 8.547e-05
7611.000000 8.48904e-05
7612.000000 8.43038e-05
7612.095215 8.42486e-05
7613.000000 8.37631e-05
7614.000000 8.32194e-05
7615.000000 8.26836e-05
7616.000000 8.21481e-05
7617.000000 8.16058e-05
7618.000000 8.10711e-05
7619.000000 8.05368e-05
7620.000000 7.99959e-05
7621.000000 7.94624e-05
7622.000000 7.89223e-05
7622.097656 7.88703e-05
7623.000000 7.84464e-05
7624.000000 7.7977e-05
7625.000000 7.75011e-05
7626.000000 7.70324e-05
7627.000000 7.6564e-05
7628.000000 7.60893e-05
7629.000000 7.56216e-05
7630.000000 7.51476e-05
7631.000000 7.46724e-05
7632.000000 7.41975e-05
7632.100586 7.41491e-05
7633.000000 7.37166e-05
7634.000000 7.32427e-05
7635.000000 7.27691e-05
7636.000000 7.22897e-05
7637.000000 7.18171e-05
7638.000000 7.13387e-05
7639.000000 7.0867e-05
7640.000000 7.03958e-05
7641.000000 6.99188e-05
7642.000000 6.94485e-05
7642.103027 6.94e-05
7643.000000 6.90531e-05
7644.000000 6.86605e-05
7645.000000 6.82745e-05
